Make,Model,Year,Cons_Rating
Acura,ILX,2020,4.4 
Acura,ILX,2019,4.4 
Acura,ILX,2018,4.4 
Acura,ILX,2017,4.4 
Acura,ILX,2016,4.4 
Acura,ILX,2015,4.4 
Acura,ILX,2014,4.4 
Acura,ILX,2013,4.4 
Acura,RLX,2019,4.3 
Acura,RLX,2018,4.3 
Acura,RLX,2017,4.3 
Acura,RLX,2016,4.3 
Acura,RLX,2015,4.3 
Acura,RLX,2014,4.3 
Acura,TLX,2020,4.3 
Acura,TLX,2019,4.3 
Acura,TLX,2018,4.3 
Acura,TLX,2017,4.3 
Acura,TLX,2016,4.3 
Acura,TLX,2015,4.3 
Acura,MDX,2020,4.2 
Acura,MDX,2019,4.2 
Acura,MDX,2018,4.2 
Acura,MDX,2017,4.2 
Acura,MDX,2016,4.2 
Acura,MDX,2015,4.2 
Acura,MDX,2014,4.2 
Acura,MDX,2013,4.6 
Acura,MDX,2012,4.6 
Acura,MDX,2011,4.6 
Acura,MDX,2010,4.6 
Acura,MDX,2009,4.6 
Acura,MDX,2008,4.6 
Acura,MDX,2007,4.6 
Acura,MDX,2006,4.6 
Acura,MDX,2005,4.6 
Acura,MDX,2004,4.6 
Acura,MDX,2003,4.6 
Acura,MDX,2002,4.6 
Acura,MDX,2001,4.6 
Acura,MDX Sport Hybrid,2019,4.2 
Acura,MDX Sport Hybrid,2018,4.2 
Acura,MDX Sport Hybrid,2017,4.2 
Acura,RDX,2020,4.2 
Acura,RDX,2019,4.2 
Acura,RDX,2018,4.4 
Acura,RDX,2017,4.4 
Acura,RDX,2016,4.4 
Acura,RDX,2015,4.4 
Acura,RDX,2014,4.4 
Acura,RDX,2013,4.4 
Acura,RDX,2012,4.4 
Acura,RDX,2011,4.4 
Acura,RDX,2010,4.4 
Acura,RDX,2009,4.4 
Acura,RDX,2008,4.4 
Acura,RDX,2007,4.4 
Acura,NSX,2005,4.8 
Acura,NSX,2004,4.8 
Acura,NSX,2003,4.8 
Acura,NSX,2002,4.8 
Acura,NSX,2001,4.8 
Acura,NSX,2000,4.8 
Acura,NSX,1999,4.8 
Acura,NSX,1998,4.8 
Acura,NSX,1997,4.8 
Acura,NSX,1996,4.8 
Acura,NSX,1995,4.8 
Acura,NSX,1994,4.8 
Acura,NSX,1993,4.8 
Acura,NSX,1992,4.8 
Alfa Romeo,Giulia,2019,4.9 
Alfa Romeo,Giulia,2018,4.9 
Alfa Romeo,Giulia,2017,4.9 
Alfa Romeo,Stelvio,2019,5.0 
Alfa Romeo,Stelvio,2018,5.0 
Alfa Romeo,4C,2018,5.0 
Alfa Romeo,4C,2017,5.0 
Alfa Romeo,4C,2016,5.0 
Alfa Romeo,4C,2015,5.0 
Alfa Romeo,4C Spider,2019,5.0 
Alfa Romeo,4C Spider,2018,5.0 
Alfa Romeo,4C Spider,2016,5.0 
Alfa Romeo,4C Spider,2015,5.0 
Aston Martin,Vanquish S,2018,5.0 
Audi,A3,2019,4.7 
Audi,A3,2018,4.7 
Audi,A3,2017,4.7 
Audi,A3,2016,4.7 
Audi,A3,2015,4.7 
Audi,A3,2013,4.6 
Audi,A3,2012,4.6 
Audi,A3,2011,4.6 
Audi,A3,2010,4.6 
Audi,A3,2009,4.6 
Audi,A3,2008,4.6 
Audi,A3,2007,4.6 
Audi,A3,2006,4.6 
Audi,A4,2019,4.5 
Audi,A4,2018,4.5 
Audi,A4,2017,4.5 
Audi,A4,2016,4.5 
Audi,A4,2015,4.5 
Audi,A4,2014,4.5 
Audi,A4,2013,4.5 
Audi,A4,2012,4.5 
Audi,A4,2011,4.5 
Audi,A4,2010,4.5 
Audi,A4,2009,4.5 
Audi,A4,2008,4.4 
Audi,A4,2007,4.4 
Audi,A4,2006,4.4 
Audi,A4,2005,4.4 
Audi,A4,2004,4.0 
Audi,A4,2003,4.0 
Audi,A4,2002,4.0 
Audi,A4,2001,4.0 
Audi,A4,2000,4.3 
Audi,A4,1999,4.3 
Audi,A4,1998,4.3 
Audi,A4,1997,4.3 
Audi,A4,1996,4.3 
Audi,A5,2019,4.5 
Audi,A5,2018,4.5 
Audi,A5,2016,4.7 
Audi,A5,2015,4.7 
Audi,A5,2014,4.7 
Audi,A5,2013,4.7 
Audi,A5,2012,4.7 
Audi,A5,2011,4.7 
Audi,A5,2010,4.7 
Audi,A5,2009,4.7 
Audi,A5,2008,4.7 
Audi,A6,2019,5.0 
Audi,A6,2018,4.7 
Audi,A6,2017,4.7 
Audi,A6,2016,4.7 
Audi,A6,2015,4.7 
Audi,A6,2014,4.7 
Audi,A6,2013,4.7 
Audi,A6,2012,4.7 
Audi,A6,2011,4.6 
Audi,A6,2010,4.6 
Audi,A6,2009,4.6 
Audi,A6,2008,4.6 
Audi,A6,2007,4.6 
Audi,A6,2006,4.6 
Audi,A6,2005,4.6 
Audi,A6,2004,4.2 
Audi,A6,2003,4.2 
Audi,A6,2002,4.2 
Audi,A6,2001,4.2 
Audi,A6,2000,4.2 
Audi,A6,1999,4.2 
Audi,A6,1998,4.2 
Audi,A6,1997,4.7 
Audi,A6,1996,4.7 
Audi,A6,1995,4.7 
Audi,A7,2018,4.7 
Audi,A7,2017,4.7 
Audi,A7,2016,4.7 
Audi,A7,2015,4.7 
Audi,A7,2014,4.7 
Audi,A7,2013,4.7 
Audi,A7,2012,4.7 
Audi,A8,2018,4.3 
Audi,A8,2017,4.3 
Audi,A8,2016,4.3 
Audi,A8,2015,4.3 
Audi,A8,2014,4.3 
Audi,A8,2013,4.3 
Audi,A8,2012,4.3 
Audi,A8,2011,4.3 
Audi,A8,2010,4.6 
Audi,A8,2009,4.6 
Audi,A8,2008,4.6 
Audi,A8,2007,4.6 
Audi,A8,2006,4.6 
Audi,A8,2005,4.6 
Audi,A8,2004,4.6 
Audi,A8,2003,4.6 
Audi,A8,2002,4.6 
Audi,A8,2001,4.6 
Audi,A8,2000,4.6 
Audi,A8,1999,4.6 
Audi,A8,1998,4.6 
Audi,A8,1997,4.6 
Audi,RS 5,2019,5.0 
Audi,RS 5,2018,5.0 
Audi,RS 5,2015,4.8 
Audi,RS 5,2014,4.8 
Audi,RS 5,2013,4.8 
Audi,S3,2019,4.5 
Audi,S3,2018,4.5 
Audi,S3,2017,4.5 
Audi,S3,2016,4.5 
Audi,S3,2015,4.5 
Audi,S4,2016,4.9 
Audi,S4,2015,4.9 
Audi,S4,2014,4.9 
Audi,S4,2013,4.9 
Audi,S4,2012,4.9 
Audi,S4,2011,4.9 
Audi,S4,2010,4.9 
Audi,S4,2009,4.9 
Audi,S4,2008,4.8 
Audi,S4,2007,4.8 
Audi,S4,2006,4.8 
Audi,S4,2005,4.8 
Audi,S4,2004,4.7 
Audi,S4,2002,4.4 
Audi,S4,2001,4.4 
Audi,S4,2000,4.4 
Audi,S4,1994,4.9 
Audi,S4,1993,4.9 
Audi,S4,1992,4.9 
Audi,S5,2019,5.0 
Audi,S5,2018,5.0 
Audi,S5,2017,4.9 
Audi,S5,2016,4.9 
Audi,S5,2015,4.9 
Audi,S5,2014,4.9 
Audi,S5,2013,4.9 
Audi,S5,2012,4.9 
Audi,S5,2011,4.9 
Audi,S5,2010,4.9 
Audi,S5,2009,4.9 
Audi,S5,2008,4.9 
Audi,S6,2018,4.8 
Audi,S6,2017,4.8 
Audi,S6,2016,4.8 
Audi,S6,2015,4.8 
Audi,S6,2014,4.8 
Audi,S6,2013,4.8 
Audi,S6,2011,5.0 
Audi,S6,2010,5.0 
Audi,S6,2009,5.0 
Audi,S6,2008,5.0 
Audi,S6,2007,5.0 
Audi,S6,2003,4.8 
Audi,S6,2002,4.8 
Audi,S6,1995,5.0 
Audi,S7,2018,5.0 
Audi,S7,2017,5.0 
Audi,S7,2016,5.0 
Audi,S7,2015,5.0 
Audi,S7,2014,5.0 
Audi,S7,2013,5.0 
Audi,S8,2018,5.0 
Audi,S8,2017,5.0 
Audi,S8,2016,5.0 
Audi,S8,2015,5.0 
