Make,Model,Year,Combined Fuel Economy
Acura,ILX,2020,28
Acura,ILX,2019,28
Acura,ILX,2018,29
Acura,ILX,2017,29
Acura,ILX,2016,29
Acura,ILX,2015,25
Acura,ILX,2014,28
Acura,ILX,2013,28
Acura,RLX,2019,23
Acura,RLX,2018,23
Acura,RLX,2017,23
Acura,RLX,2016,24
Acura,RLX,2015,24
Acura,RLX,2014,24
Acura,RLX Sport Hybrid,2019,28
Acura,RLX Sport Hybrid,2018,28
Acura,RLX Sport Hybrid,2017,29
Acura,RLX Sport Hybrid,2016,30
Acura,RLX Sport Hybrid,2014,30
Acura,TLX,2020,27
Acura,TLX,2019,27
Acura,TLX,2018,27
Acura,TLX,2017,28
Acura,TLX,2016,28
Acura,TLX,2015,28
Acura,MDX,2020,23
Acura,MDX,2019,23
Acura,MDX,2018,22
Acura,MDX,2017,23
Acura,MDX,2016,22
Acura,MDX,2015,23
Acura,MDX,2014,23
Acura,MDX,2013,18
Acura,MDX,2012,18
Acura,MDX,2011,18
Acura,MDX,2010,18
Acura,MDX,2009,17
Acura,MDX,2008,17
Acura,MDX,2007,17
Acura,MDX,2003,17
Acura,MDX,2002,17
Acura,MDX,2001,17
Acura,MDX Sport Hybrid,2019,27
Acura,MDX Sport Hybrid,2018,27
Acura,MDX Sport Hybrid,2017,27
Acura,RDX,2020,24
Acura,RDX,2019,24
Acura,RDX,2018,23
Acura,RDX,2017,22
Acura,RDX,2016,22
Acura,RDX,2015,22
Acura,RDX,2014,22
Acura,RDX,2013,22
Acura,RDX,2012,21
Acura,RDX,2011,19
Acura,RDX,2010,19
Acura,RDX,2009,19
Acura,RDX,2008,19
Acura,RDX,2007,19
Acura,NSX,2019,21
Acura,NSX,2018,21
Acura,NSX,2017,21
Acura,NSX,2005,18
Acura,NSX,2004,18
Acura,NSX,2003,18
Acura,NSX,2002,18
Acura,NSX,2001,18
Acura,NSX,2000,18
Acura,NSX,1999,18
Acura,NSX,1998,18
Acura,NSX,1997,20
Acura,NSX,1996,18
Acura,NSX,1995,18
Acura,NSX,1994,18
Acura,NSX,1993,18
Acura,NSX,1992,18
Alfa Romeo,Giulia,2019,27
Alfa Romeo,Giulia,2018,27
Alfa Romeo,Giulia,2017,26
Alfa Romeo,Stelvio,2019,25
Alfa Romeo,Stelvio,2018,24
Alfa Romeo,4C,2018,28
Alfa Romeo,4C,2017,28
Alfa Romeo,4C,2016,28
Alfa Romeo,4C,2015,28
Alfa Romeo,4C Spider,2019,28
Alfa Romeo,4C Spider,2018,28
Alfa Romeo,4C Spider,2015,28
Aston Martin,DB11,2018,20
Aston Martin,DB11,2017,17
Aston Martin,Vanquish S,2018,17
Aston Martin,Vanquish S,2006,12
Aston Martin,Vanquish S,2005,12
Audi,A3,2019,29
Audi,A3,2018,27
Audi,A3,2017,27
Audi,A3,2013,24
Audi,A3,2012,24
Audi,A3,2011,24
Audi,A3,2010,24
Audi,A3,2009,24
Audi,A3,2008,24
Audi,A3,2007,24
Audi,A3,2006,24
Audi,A4,2019,30
Audi,A4,2018,31
Audi,A4,2016,25
Audi,A4,2015,25
Audi,A4,2014,24
Audi,A4,2013,24
Audi,A4,2012,25
Audi,A4,2011,25
Audi,A4,2010,26
Audi,A4,2009,25
Audi,A4,2008,24
Audi,A4,2007,24
Audi,A4,2006,24
Audi,A4,2005,23
Audi,A4,2004,23
Audi,A4,2003,23
Audi,A4,2002,18
Audi,A4,2001,18
Audi,A4,2000,19
Audi,A4,1999,19
Audi,A4,1998,19
Audi,A4,1997,19
Audi,A4,1996,19
Audi,A5,2019,27
Audi,A5,2018,27
Audi,A5,2016,25
Audi,A5,2015,25
Audi,A5,2014,24
Audi,A5,2013,24
Audi,A5,2012,25
Audi,A5,2011,25
Audi,A5,2010,26
Audi,A5,2009,20
Audi,A5,2008,20
Audi,A6,2019,25
Audi,A6,2018,26
Audi,A6,2017,25
Audi,A6,2016,23
Audi,A6,2015,23
Audi,A6,2014,23
Audi,A6,2013,24
Audi,A6,2012,28
Audi,A6,2011,24
Audi,A6,2010,22
Audi,A6,2009,21
Audi,A6,2008,21
Audi,A6,2007,21
Audi,A6,2006,21
Audi,A6,2005,20
Audi,A6,2004,19
Audi,A6,2003,19
Audi,A6,2002,18
Audi,A6,2001,18
Audi,A6,2000,18
Audi,A6,1999,18
Audi,A6,1998,18
Audi,A6,1997,19
Audi,A6,1996,19
Audi,A6,1995,18
Audi,A7,2020,25
Audi,A7,2019,25
Audi,A7,2018,23
Audi,A7,2017,24
Audi,A7,2016,24
Audi,A7,2015,21
Audi,A7,2014,21
Audi,A7,2013,21
Audi,A7,2012,22
Audi,A8,2019,22
Audi,A8,2018,22
Audi,A8,2017,22
Audi,A8,2016,22
Audi,A8,2015,22
Audi,A8,2014,21
Audi,A8,2013,21
Audi,A8,2012,21
Audi,A8,2011,21
Audi,A8,2010,18
Audi,A8,2009,18
Audi,A8,2008,18
Audi,A8,2007,18
Audi,A8,2006,18
