,RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE
0,1,FORD,FOCUS,2001,8
1,2,FORD,FOCUS,2000,8
2,44,FREIGHTLINER,FS-65,1996,9
3,45,FREIGHTLINER,FS-65,1998,9
4,46,FREIGHTLINER,FS-65,1997,9
5,49,HONDA,FSC600,2002,9
6,50,HONDA,SILVER WING,2002,9
7,98,VOLVO,WX,2000,10
8,99,VOLVO,WX,1999,10
9,100,VOLVO,WG,2000,10
10,101,VOLVO,WAH,2000,10
11,102,VOLVO,WAH,1999,10
12,103,VOLVO,VHD,2000,10
13,104,VOLVO,VHD,1999,10
14,105,VOLVO,ACL,2000,10
15,106,VOLVO,WG,1999,10
16,107,VOLVO,VN,2000,10
17,108,VOLVO,VN,1999,10
18,109,VOLVO,ACL,1999,10
19,149,FORD,CROWN VICTORIA,2002,6
20,192,VOLKSWAGEN,PASSAT,1996,8
21,193,DAEWOO,NUBIRA,2002,9
22,194,DAEWOO,NUBIRA,2001,9
23,195,DAEWOO,NUBIRA,2000,9
24,227,GMC,C4500,2003,4
25,228,CHEVROLET,C4500,2003,4
26,229,HONDA,INSIGHT,2001,8
27,230,ACURA,INTEGRA,2001,8
28,303,SUBARU,BAJA,2003,6
29,304,SUBARU,LEGACY,2003,6
30,305,SUBARU,OUTBACK,2003,6
31,362,FORD,TAURUS,2002,9
32,363,FORD,TAURUS,2001,9
33,364,FORD,TAURUS,2000,9
34,365,MERCURY,SABLE,2002,9
35,366,MERCURY,SABLE,2001,9
36,367,MERCURY,SABLE,2000,9
37,400,HUMMER,H2,2003,8
38,401,SATURN,L200,2003,8
39,431,GMC,TOPKICK,2003,8
40,432,CHEVROLET,KODIAK,2003,8
41,437,VOLVO,VHD,2000,10
42,438,VOLVO,VHD,2002,10
43,439,VOLVO,VHD,2001,10
44,452,JEEP,WRANGLER,2010,6
45,468,OLDSMOBILE,BRAVADA,2002,6
46,469,GMC,ENVOY,2002,6
47,470,CHEVROLET,TRAILBLAZER,2002,6
48,495,DODGE,RAM,2002,6
49,510,HONDA,CR-V,2002,2
50,512,LOTUS,ELAN,1992,6
51,513,LOTUS,ELAN,1991,6
52,514,MITSUBISHI,3000GT,1999,6
53,515,MITSUBISHI,3000GT,1998,6
54,516,MITSUBISHI,3000GT,1996,6
55,517,MITSUBISHI,3000GT,1997,6
56,518,MITSUBISHI,3000GT,1995,6
57,519,MITSUBISHI,3000GT,1994,6
58,520,MITSUBISHI,3000GT,1993,6
59,521,MITSUBISHI,3000GT,1992,6
60,522,MITSUBISHI,3000GT,1991,6
61,523,DODGE,STEALTH,1995,6
62,524,DODGE,STEALTH,1996,6
63,525,DODGE,STEALTH,1994,6
64,526,DODGE,STEALTH,1993,6
65,527,DODGE,STEALTH,1992,6
66,528,DODGE,STEALTH,1991,6
67,529,NISSAN,MAXIMA,2006,4
68,530,NISSAN,ALTIMA,2006,4
69,554,KIA,SPORTAGE,1998,7
70,555,KIA,SEPHIA,1998,7
71,556,KIA,SEPHIA,1997,7
72,557,KIA,SPORTAGE,1997,7
73,558,KIA,SPORTAGE,1995,7
74,559,KIA,SPORTAGE,1996,7
75,560,KIA,SEPHIA,1996,7
76,561,KIA,SEPHIA,1995,7
77,562,DODGE,RAM,1998,9
78,563,DODGE,RAM,1997,9
79,573,INFINITI,G35,2003,6
80,593,DODGE,DURANGO,2006,8
81,595,PONTIAC,SUNFIRE,1998,10
82,596,PONTIAC,SUNFIRE,1997,10
83,597,PONTIAC,SUNFIRE,1996,10
84,598,PONTIAC,GRAND PRIX,1998,10
85,599,PONTIAC,GRAND PRIX,1997,10
86,600,CHEVROLET,CAVALIER,1998,10
87,601,CHEVROLET,CAVALIER,1997,10
88,602,CHEVROLET,CAVALIER,1996,10
89,603,CHEVROLET,VENTURE,1998,10
90,604,CHEVROLET,VENTURE,1997,10
91,605,OLDSMOBILE,SILHOUETTE,1998,10
92,606,OLDSMOBILE,SILHOUETTE,1997,10
93,607,OLDSMOBILE,SILHOUETTE,1996,10
94,608,PONTIAC,TRANS SPORT,1998,10
95,609,PONTIAC,TRANS SPORT,1997,10
96,610,PONTIAC,TRANS SPORT,1996,10
97,611,CHEVROLET,LUMINA APV,1996,10
98,613,GMC,C6500,2000,6
99,614,CHEVROLET,C6500,1999,6
100,615,CHEVROLET,C7500,2000,6
101,616,CHEVROLET,C7500,1999,6
102,617,GMC,C7500,2000,6
103,618,GMC,C7500,1999,6
104,619,GMC,C6500,1999,6
105,620,CHEVROLET,C6500,2000,6
106,621,GMC,B7,2000,6
107,639,KIA,SEPHIA,1998,5
108,640,TOYOTA,HIGHLANDER,2002,6
109,641,TOYOTA,HIGHLANDER,2001,6
110,642,NISSAN,MURANO,2005,6
111,692,FORD,FOCUS SVT,2002,9
112,694,HYUNDAI,SONATA,2002,8
113,695,NISSAN,MAXIMA,2002,4
114,696,NISSAN,MAXIMA,2001,4
115,697,INFINITI,I35,2002,4
116,698,INFINITI,I30,2001,4
117,699,INFINITI,I30,2002,4
118,700,INFINITI,I35,2001,4
119,701,MITSUBISHI,GALANT,2002,8
120,727,MINI,COOPER,2002,6
121,729,BMW,F650 CS,2003,9
122,744,HONDA,PILOT,2003,6
123,745,HONDA,ODYSSEY,2002,6
124,746,HONDA,ACCORD,2002,6
125,747,ACURA,TL,2003,6
126,748,ACURA,MDX,2002,6
127,749,ACURA,CL,2003,6
128,750,NISSAN,ALTRA,2000,8
129,751,NISSAN,MAXIMA,1998,8
130,752,NISSAN,MAXIMA,1997,8
131,753,INFINITI,Q45,1998,8
132,754,INFINITI,Q45,1997,8
133,755,INFINITI,I30,1998,8
134,756,INFINITI,I30,1997,8
135,757,FORD,THUNDERBIRD,2002,7
136,770,NISSAN,MURANO,2006,7
137,771,NISSAN,MURANO,2004,7
138,772,NISSAN,MURANO,2003,7
139,773,NISSAN,MURANO,2005,7
140,780,FORD,FOCUS,2001,10
141,781,FORD,FOCUS,2000,10
142,809,CADILLAC,ESCALADE,2003,8
143,810,VOLVO,WG,2000,5
144,811,VOLVO,VNM,1996,5
145,812,VOLVO,VNM,1995,5
146,813,VOLVO,VNM,1994,5
147,814,VOLVO,VNM,1993,5
148,815,VOLVO,VNM,1992,5
149,816,VOLVO,VNM,1991,5
150,817,VOLVO,VNM,1990,5
151,818,VOLVO,VNL,1996,5
152,819,VOLVO,VNL,1995,5
153,820,VOLVO,VNL,1994,5
154,821,VOLVO,VNL,1993,5
155,822,VOLVO,VNL,1992,5
156,823,VOLVO,VNL,1991,5
157,824,VOLVO,VNL,1990,5
158,825,VOLVO,WG,1999,5
159,826,VOLVO,VNL,2000,5
160,827,VOLVO,WCA,2002,5
161,828,VOLVO,WG,2002,5
162,829,VOLVO,WIA,2002,5
163,830,VOLVO,VNL,2002,5
164,831,VOLVO,VNM,2002,5
165,832,VOLVO,WG,1993,5
166,833,VOLVO,WG,1992,5
167,834,VOLVO,WG,1991,5
168,835,VOLVO,WG,1990,5
169,836,VOLVO,WCA,1993,5
170,837,VOLVO,WCA,1992,5
171,838,VOLVO,WCA,1991,5
172,839,VOLVO,WCA,1990,5
173,840,VOLVO,WCA,2001,5
174,841,VOLVO,WG,2001,5
175,842,VOLVO,WIA,2001,5
176,843,VOLVO,VNM,2000,5
177,844,VOLVO,WCA,2000,5
178,845,VOLVO,WIA,2000,5
179,846,VOLVO,WIA,1992,5
180,847,VOLVO,WIA,1991,5
181,848,VOLVO,WIA,1990,5
182,849,VOLVO,VNL,1999,5
183,850,VOLVO,VNL,1998,5
184,851,VOLVO,VNL,2001,5
185,852,VOLVO,VNM,2001,5
186,853,VOLVO,WCA,1998,5
187,854,VOLVO,WG,1998,5
188,855,VOLVO,WIA,1998,5
189,856,VOLVO,WG,1994,5
190,857,VOLVO,WG,1995,5
191,858,VOLVO,WIA,1993,5
192,859,VOLVO,VNM,1998,5
193,860,VOLVO,VNM,1997,5
194,861,VOLVO,VNL,1997,5
195,862,VOLVO,VNM,1999,5
196,863,VOLVO,WCA,1999,5
197,864,VOLVO,WIA,1999,5
198,865,VOLVO,WCA,1995,5
199,866,VOLVO,WIA,1995,5
200,867,VOLVO,WIA,1996,5
201,868,VOLVO,WCA,1996,5
202,869,VOLVO,WG,1996,5
203,870,VOLVO,WCA,1994,5
204,871,VOLVO,WIA,1997,5
205,872,VOLVO,WCA,1997,5
206,873,VOLVO,WG,1997,5
207,874,VOLVO,WIA,1994,5
208,877,ISUZU,AXIOM,2002,8
209,878,ISUZU,RODEO,2001,8
210,879,ISUZU,RODEO,2000,8
211,880,HONDA,PASSPORT,2001,8
212,881,CHRYSLER,PT CRUISER,2001,6
213,882,CHRYSLER,PT CRUISER,2002,6
214,883,CHRYSLER,PT CRUISER,2001,6
215,888,HYUNDAI,ACCENT,2002,5
216,889,HYUNDAI,ACCENT,2001,5
217,890,HYUNDAI,ACCENT,2000,5
218,899,NISSAN,ALTIMA,2002,8
219,937,ISUZU,RODEO,1999,9
220,938,ISUZU,AMIGO,1999,9
