RECORD_ID,SEVERITY_SCORE,Model,Model Standardized?,Year,Make
1,8,Focus,True,2001,Ford
2,8,Focus,True,2000,Ford
44,9,FS-65,False,1996,Freightliner
45,9,FS-65,False,1998,Freightliner
46,9,FS-65,False,1997,Freightliner
49,9,FSC600,False,2002,Honda
50,9,SILVER WING,False,2002,Honda
98,10,WX,False,2000,Volvo
99,10,WX,False,1999,Volvo
100,10,WG,False,2000,Volvo
101,10,WAH,False,2000,Volvo
102,10,WAH,False,1999,Volvo
103,10,VHD,False,2000,Volvo
104,10,VHD,False,1999,Volvo
105,10,ACL,False,2000,Volvo
106,10,WG,False,1999,Volvo
107,10,VN,False,2000,Volvo
108,10,VN,False,1999,Volvo
109,10,ACL,False,1999,Volvo
149,6,Crown Victoria,True,2002,Ford
192,8,Passat,True,1996,Volkswagen
193,9,Nubira,True,2002,Daewoo
194,9,Nubira,True,2001,Daewoo
195,9,Nubira,True,2000,Daewoo
227,4,C4500,False,2003,GMC
228,4,C4500,False,2003,Chevrolet
229,8,Insight,True,2001,Honda
230,8,Integra,True,2001,Acura
303,6,Baja,True,2003,Subaru
304,6,Legacy,True,2003,Subaru
305,6,Outback,True,2003,Subaru
362,9,Taurus,True,2002,Ford
363,9,Taurus,True,2001,Ford
364,9,Taurus,True,2000,Ford
365,9,Sable,True,2002,Mercury
366,9,Sable,True,2001,Mercury
367,9,Sable,True,2000,Mercury
400,8,H2,False,2003,HUMMER
401,8,L200,False,2003,Saturn
431,8,TOPKICK,False,2003,GMC
432,8,KODIAK,False,2003,Chevrolet
437,10,VHD,False,2000,Volvo
438,10,VHD,False,2002,Volvo
439,10,VHD,False,2001,Volvo
452,6,Wrangler,True,2010,Jeep
468,6,Bravada,True,2002,Oldsmobile
469,6,Envoy,True,2002,GMC
470,6,TrailBlazer,True,2002,Chevrolet
495,6,RAM,False,2002,Dodge
510,2,CR-V,False,2002,Honda
512,6,ELAN,False,1992,Lotus
513,6,ELAN,False,1991,Lotus
514,6,3000GT,False,1999,Mitsubishi
515,6,3000GT,False,1998,Mitsubishi
516,6,3000GT,False,1996,Mitsubishi
517,6,3000GT,False,1997,Mitsubishi
518,6,3000GT,False,1995,Mitsubishi
519,6,3000GT,False,1994,Mitsubishi
520,6,3000GT,False,1993,Mitsubishi
521,6,3000GT,False,1992,Mitsubishi
522,6,3000GT,False,1991,Mitsubishi
523,6,Stealth,True,1995,Dodge
524,6,Stealth,True,1996,Dodge
525,6,Stealth,True,1994,Dodge
526,6,Stealth,True,1993,Dodge
527,6,Stealth,True,1992,Dodge
528,6,Stealth,True,1991,Dodge
529,4,Maxima,True,2006,Nissan
530,4,Altima,True,2006,Nissan
554,7,Sportage,True,1998,Kia
555,7,Sephia,True,1998,Kia
556,7,Sephia,True,1997,Kia
557,7,Sportage,True,1997,Kia
558,7,Sportage,True,1995,Kia
559,7,Sportage,True,1996,Kia
560,7,Sephia,True,1996,Kia
561,7,Sephia,True,1995,Kia
562,9,RAM,False,1998,Dodge
