Make,Model,Year,KBB Cons Rating,KBB Combined Fuel Economy,KBB Expert Rating,Recall Score,JD Overall Rating,JD Quality and Reliability,JD Driving Experience,JD Resale,Genre Off Road,Genre Family,Genre Fun,Genre Luxury,Aggregate Rating
ACURA,ILX,2020,4.4,28,,,78,77,72,77,FALSE,FALSE,TRUE,TRUE,72
ACURA,ILX,2019,4.4,28,4.4,6,78,77,72,77,FALSE,FALSE,TRUE,TRUE,44
ACURA,ILX,2018,4.4,29,4.3,6,79,83,70,77,FALSE,FALSE,TRUE,TRUE,43
ACURA,ILX,2017,4.4,29,4.4,6,72,72,62,77,FALSE,FALSE,TRUE,TRUE,44
ACURA,ILX,2016,4.4,29,4.4,8,76,78,67,75,FALSE,FALSE,TRUE,TRUE,44
ACURA,ILX,2015,4.4,25,3.4,8,74,80,61,74,FALSE,FALSE,TRUE,TRUE,34
ACURA,ILX,2014,4.4,28,3.5,8,77,82,56,73,FALSE,FALSE,TRUE,TRUE,35
ACURA,ILX,2013,4.4,28,3.5,8,81,87,63,72,FALSE,FALSE,TRUE,TRUE,35
ACURA,RLX,2019,4.3,23,4,6,,,,,FALSE,FALSE,TRUE,TRUE,40
ACURA,RLX,2018,4.3,23,4,,,,,,FALSE,FALSE,TRUE,TRUE,40
ACURA,RLX,2017,4.3,23,4,,,,,,FALSE,FALSE,TRUE,TRUE,40
ACURA,RLX,2016,4.3,24,4,,,,,,FALSE,FALSE,TRUE,TRUE,40
ACURA,RLX,2015,4.3,24,3.9,9,81,81,68,80,FALSE,FALSE,TRUE,TRUE,39
ACURA,RLX,2014,4.3,24,3.9,9,74,60,79,68,FALSE,FALSE,TRUE,TRUE,39
ACURA,TLX,2020,4.3,27,4.3,,83,83,75,74,FALSE,FALSE,TRUE,TRUE,43
ACURA,TLX,2019,4.3,27,4.3,6,83,83,75,74,FALSE,FALSE,TRUE,TRUE,43
ACURA,TLX,2018,4.3,27,4.4,6,82,82,75,74,FALSE,FALSE,TRUE,TRUE,44
ACURA,TLX,2017,4.3,28,4.3,6,79,80,67,72,FALSE,FALSE,TRUE,TRUE,43
ACURA,TLX,2016,4.3,28,4.4,6,80,78,75,71,FALSE,FALSE,TRUE,TRUE,44
ACURA,TLX,2015,4.3,28,,6,73,65,70,69,FALSE,FALSE,TRUE,TRUE,70
ACURA,MDX,2020,4.2,23,4.6,,81,79,69,78,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2019,4.2,23,4.6,9,81,79,69,78,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2018,4.2,22,4.7,9,78,74,67,78,FALSE,TRUE,TRUE,TRUE,47
ACURA,MDX,2017,4.2,23,4.7,9,79,76,67,77,FALSE,TRUE,TRUE,TRUE,47
ACURA,MDX,2016,4.2,22,4.8,6,69,57,62,75,FALSE,TRUE,TRUE,TRUE,48
ACURA,MDX,2015,4.2,23,4.2,9,78,75,69,73,FALSE,TRUE,TRUE,TRUE,42
ACURA,MDX,2014,4.2,23,4.3,9,73,63,69,73,FALSE,TRUE,TRUE,TRUE,43
ACURA,MDX,2013,4.6,18,3.8,,79,81,65,74,FALSE,TRUE,TRUE,TRUE,38
ACURA,MDX,2012,4.6,18,3.9,6,79,76,69,74,FALSE,TRUE,TRUE,TRUE,39
ACURA,MDX,2011,4.6,18,,,82,82,69,73,FALSE,TRUE,TRUE,TRUE,69
ACURA,MDX,2010,4.6,18,,8,77,74,69,73,FALSE,TRUE,TRUE,TRUE,69
ACURA,MDX,2009,4.6,17,,,75,74,64,73,FALSE,TRUE,TRUE,TRUE,64
ACURA,MDX,2008,4.6,17,,1,79,80,66,73,FALSE,TRUE,TRUE,TRUE,66
ACURA,MDX,2007,4.6,17,,1,78,74,70,73,FALSE,TRUE,TRUE,TRUE,70
ACURA,MDX,2006,4.6,,,9,77,80,61,73,FALSE,TRUE,TRUE,TRUE,61
ACURA,MDX,2005,4.6,,,9,,,,,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2004,4.6,,,9,,,,,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2003,4.6,17,,9,,,,,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2002,4.6,17,,6,,,,,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX,2001,4.6,17,,6,,,,,FALSE,TRUE,TRUE,TRUE,46
ACURA,MDX SPORT HYBRID,2019,4.2,27,4.6,5,,,,,FALSE,FALSE,TRUE,TRUE,46
ACURA,MDX SPORT HYBRID,2018,4.2,27,4.7,9,,,,,FALSE,FALSE,TRUE,TRUE,47
ACURA,MDX SPORT HYBRID,2017,4.2,27,4.7,9,,,,,FALSE,FALSE,TRUE,TRUE,47
ACURA,RDX,2020,4.2,24,,,79,73,77,77,FALSE,FALSE,TRUE,TRUE,77
ACURA,RDX,2019,4.2,24,4.6,,79,73,77,77,FALSE,FALSE,TRUE,TRUE,46
ACURA,RDX,2018,4.4,23,4.5,,81,81,69,77,FALSE,FALSE,TRUE,TRUE,45
ACURA,RDX,2017,4.4,22,4.5,,80,81,67,76,FALSE,FALSE,TRUE,TRUE,45
ACURA,RDX,2016,4.4,22,4.6,8,80,81,66,73,FALSE,FALSE,TRUE,TRUE,46
ACURA,RDX,2015,4.4,22,3.8,8,76,77,61,71,FALSE,FALSE,TRUE,TRUE,38
ACURA,RDX,2014,4.4,22,3.8,8,78,79,64,70,FALSE,FALSE,TRUE,TRUE,38
ACURA,RDX,2013,4.4,22,3.9,8,75,74,67,69,FALSE,FALSE,TRUE,TRUE,39
ACURA,RDX,2012,4.4,21,3.5,8,78,81,66,69,FALSE,FALSE,TRUE,TRUE,35
ACURA,RDX,2011,4.4,19,3.2,8,79,85,61,69,FALSE,FALSE,TRUE,TRUE,32
ACURA,RDX,2010,4.4,19,,8,81,84,69,69,FALSE,FALSE,TRUE,TRUE,69
ACURA,RDX,2009,4.4,19,,8,71,73,59,69,FALSE,FALSE,TRUE,TRUE,59
ACURA,RDX,2008,4.4,19,,8,71,74,57,69,FALSE,FALSE,TRUE,TRUE,57
ACURA,RDX,2007,4.4,19,,8,76,77,65,69,FALSE,FALSE,TRUE,TRUE,65
ACURA,NSX,2005,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,2004,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,2003,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,2002,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,2001,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,2000,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1999,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1998,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1997,4.8,20,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1996,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1995,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1994,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1993,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ACURA,NSX,1992,4.8,18,,,,,,,FALSE,FALSE,TRUE,TRUE,48
ALFA ROMEO,GIULIA,2019,4.9,27,,9,75,75,71,74,FALSE,FALSE,FALSE,TRUE,71
ALFA ROMEO,GIULIA,2018,4.9,27,,9,,,,,FALSE,FALSE,FALSE,TRUE,49
ALFA ROMEO,GIULIA,2017,4.9,26,,9,,,,,FALSE,FALSE,FALSE,TRUE,49
ALFA ROMEO,STELVIO,2019,5,25,,9,76,73,76,74,FALSE,FALSE,FALSE,TRUE,76
ALFA ROMEO,STELVIO,2018,5,24,4.1,9,,,,,FALSE,FALSE,FALSE,TRUE,41
ALFA ROMEO,4C,2018,5,28,,,,,,,FALSE,FALSE,TRUE,TRUE,50
ALFA ROMEO,4C,2017,5,28,3.7,,,,,,FALSE,FALSE,TRUE,TRUE,37
ALFA ROMEO,4C,2016,5,28,3.7,,,,,,FALSE,FALSE,TRUE,TRUE,37
ALFA ROMEO,4C,2015,5,28,,,,,,,FALSE,FALSE,TRUE,TRUE,50
ALFA ROMEO,4C SPIDER,2019,5,28,3.6,,,,,,FALSE,FALSE,FALSE,TRUE,36
ALFA ROMEO,4C SPIDER,2018,5,28,3.6,,,,,,FALSE,FALSE,FALSE,TRUE,36
ALFA ROMEO,4C SPIDER,2016,5,,3.7,,,,,,FALSE,FALSE,FALSE,TRUE,37
ALFA ROMEO,4C SPIDER,2015,5,28,,,,,,,FALSE,FALSE,FALSE,TRUE,50
ASTON MARTIN,VANQUISH S,2018,5,17,,,,,,,FALSE,FALSE,TRUE,TRUE,50
AUDI,A3,2019,4.7,29,4.6,8,,,,,FALSE,FALSE,TRUE,TRUE,46
