RECORD_ID,MAKETXT,MODELTXT,YEARTXT,SEVERITY_SCORE,unique
1,FORD,FOCUS,2001,8,Unique
2,FORD,FOCUS,2000,8,Unique
3,JAYCO,FT EAGLE 10 SG,2003,0,Unique
4,HOLIDAY RAMBLER,ADMIRAL SE,2003,5,Unique
5,HOLIDAY RAMBLER,ADMIRAL SE,2002,5,Unique
6,HOLIDAY RAMBLER,ADMIRAL,1999,5,Unique
7,MONACO COACH,MONARCH SE,2003,5,Unique
8,MONACO COACH,MONARCH SE,2002,5,Unique
9,MONACO COACH,LAPALMA,1999,5,Unique
10,MONACO COACH,LAPALMA,2003,5,Unique
11,HOLIDAY RAMBLER,VACATIONER,2003,5,Unique
12,HOLIDAY RAMBLER,ADMIRAL,2000,5,Unique
13,MONACO COACH,LAPALMA,2002,5,Unique
14,MONACO COACH,LAPALMA,2001,5,Unique
15,MONACO COACH,MONARCH,2002,5,Unique
16,MONACO COACH,MONARCH,2001,5,Unique
17,MONACO COACH,MONARCH,2000,5,Unique
18,HOLIDAY RAMBLER,ADMIRAL,2002,5,Unique
19,HOLIDAY RAMBLER,ADMIRAL,2001,5,Unique
20,HOLIDAY RAMBLER,VACATIONER,2002,5,Unique
21,MONACO COACH,LAPALMA,2000,5,Unique
22,HOLIDAY RAMBLER,VACATIONER,2001,5,Unique
23,HOLIDAY RAMBLER,ENDEAVOR,2001,5,Unique
24,HOLIDAY RAMBLER,VACATIONER,2000,5,Unique
25,HOLIDAY RAMBLER,ENDEAVOR,1999,5,Unique
26,HOLIDAY RAMBLER,ENDEAVOR,2000,5,Unique
27,PETERBILT,385,2002,9,Unique
28,PETERBILT,378,2002,9,Unique
29,PETERBILT,357,2002,9,Unique
30,PETERBILT,387,2002,9,Unique
31,KENWORTH,T300,2002,9,Unique
32,PETERBILT,379,2002,9,Unique
33,PETERBILT,330,2002,9,Unique
34,KENWORTH,T900,2002,9,Unique
35,KENWORTH,T800,2002,9,Unique
36,KENWORTH,T600,2002,9,Unique
39,BLUE BIRD,SWORD,2003,6,Unique
40,CHANCE,OPUS 34,2002,9,Unique
41,CHANCE,OPUS 29,2002,9,Unique
42,CHANCE,OPUS 29,2001,9,Unique
43,CHANCE,RT-52,2001,9,Unique
44,FREIGHTLINER,FS-65,1996,9,Unique
45,FREIGHTLINER,FS-65,1998,9,Unique
46,FREIGHTLINER,FS-65,1997,9,Unique
47,EMERGENCY ONE,FIRE TRUCK,2001,9,Unique
48,EMERGENCY ONE,FIRE TRUCK,2000,9,Unique
49,HONDA,FSC600,2002,9,Unique
50,HONDA,SILVER WING,2002,9,Unique
52,CHANCE,RT-52,2002,6,Unique
53,CHANCE,RT-52,2001,6,Unique
54,CHANCE,AH-28,2002,6,Unique
55,CHANCE,RT-52,2000,6,Unique
56,CHANCE,AH-28,2001,6,Unique
57,CHANCE,RT-52,1999,6,Unique
58,CHANCE,AH-28,1999,6,Unique
59,CHANCE,AH-28,2000,6,Unique
60,HEIL,CALIFORNIA PULL,2005,5,Unique
61,HEIL,CALIFORNIA PULL,2004,5,Unique
62,HEIL,CALIFORNIA PULL,2003,5,Unique
63,HEIL,CALIFORNIA PULL,2002,5,Unique
64,HEIL,CALIFORNIA PULL,2001,5,Unique
65,HEIL,CALIFORNIA PULL,2000,5,Unique
66,HEIL,CALIFORNIA PULL,1999,5,Unique
67,HEIL,CALIFORNIA PULL,2006,5,Unique
68,VOLKSWAGEN,BEETLE,2006,0,Unique
70,DIRECT LINE,TRAILER,2001,9,Unique
71,FLEETWOOD,WILDERNESS,2006,9,Unique
72,FLEETWOOD,PROWLER,2006,9,Unique
73,FLEETWOOD,TERRY,2006,9,Unique
74,BIGDOG,MOTORCYCLE,2002,10,Unique
75,VICTORY,NESS SIGNATURE SERIES,2006,0,Unique
76,VICTORY,VEGAS JACKPOT,2006,0,Unique
77,CHAMPION,CONTENDER,1999,7,Unique
78,CHAMPION,GENERAL,2001,7,Unique
79,CHAMPION,GENERAL,2000,7,Unique
80,CHAMPION,GENERAL,1999,7,Unique
81,CHAMPION,DEFENDER,1999,7,Unique
82,CHAMPION,DEFENDER,2000,7,Unique
83,CHAMPION,DEFENDER,2001,7,Unique
84,CHAMPION,CTS,2001,7,Unique
85,CHAMPION,CTS,2000,7,Unique
86,CHAMPION,CTS,1999,7,Unique
87,CHAMPION,CRUSADER,2001,7,Unique
88,CHAMPION,CRUSADER,2000,7,Unique
89,CHAMPION,CRUSADER,1999,7,Unique
90,CHAMPION,CONTENDER,2001,7,Unique
91,CHAMPION,CONTENDER,2000,7,Unique
92,CHAMPION,CHALLENGER,2001,7,Unique
93,CHAMPION,CHALLENGER,2000,7,Unique
94,CHAMPION,CHALLENGER,1999,7,Unique
95,CHAMPION,CGT,2001,7,Unique
96,CHAMPION,CGT,2000,7,Unique
97,CHAMPION,CGT,1999,7,Unique
98,VOLVO,WX,2000,10,Unique
99,VOLVO,WX,1999,10,Unique
100,VOLVO,WG,2000,10,Unique
101,VOLVO,WAH,2000,10,Unique
102,VOLVO,WAH,1999,10,Unique
103,VOLVO,VHD,2000,10,Unique
104,VOLVO,VHD,1999,10,Unique
105,VOLVO,ACL,2000,10,Unique
106,VOLVO,WG,1999,10,Unique
107,VOLVO,VN,2000,10,Unique
108,VOLVO,VN,1999,10,Unique
109,VOLVO,ACL,1999,10,Unique
111,BLUE BIRD,COMMERCIAL SERIES,2003,8,Unique
112,BLUE BIRD,ALL AMERICAN,2002,8,Unique
113,BLUE BIRD,COMMERCIAL SERIES,2002,8,Unique
114,BLUE BIRD,ALL AMERICAN,2003,8,Unique
115,BLUE BIRD,LTC 40,2002,6,Unique
116,BLUE BIRD,LTC 40,2001,6,Unique
117,BLUE BIRD,WANDERLODGE,2002,6,Unique
118,BLUE BIRD,LTC 40,1999,6,Unique
119,BLUE BIRD,LTC 40,1998,6,Unique
120,BLUE BIRD,WANDERLODGE,2000,6,Unique
121,BLUE BIRD,LTC 40,2000,6,Unique
122,BLUE BIRD,WANDERLODGE,2001,6,Unique
123,BLUE BIRD,WANDERLODGE,1998,6,Unique
124,BLUE BIRD,WANDERLODGE,1999,6,Unique
125,SILVERCREST,SI8701C,2000,0,Unique
126,SILVERCREST,SI8701C,2001,0,Unique
127,SILVERCREST,SI406L,2001,0,Unique
128,SILVERCREST,SI406L,2000,0,Unique
129,SILVERCREST,SI870C,2000,0,Unique
130,SILVERCREST,SI870C,2001,0,Unique
131,SILVERCREST,SI0871,2001,0,Unique
132,SILVERCREST,SI0871,2000,0,Unique
133,KELLER,2230,2001,0,Unique
134,KELLER,2230,2000,0,Unique
135,DUCATI,DUCATI,2001,6,Unique
